ppd_id,PlanName,fy,system_id,FiscalYearType,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,BenefitsWebsite,EEGroupID,TierID,ActRptDate,fye,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,BlendedDiscountRate,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,TotalPensionLiability,NetPosition,NetPensionLiability,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,ActFundedRatio_GASB67,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LTStartYear,GrossReturns,GeoReturn_est,GeoGrowth_est,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,AvgReturn_3yr,AvgReturn_5yr,AvgReturn_10yr,expense_SecLendMgmtFees,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,FVChange_SecLend,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,FVChange_SecLend_UG,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net,BegMktAssets_net,contrib_ER_tot,contrib_other_tot,FairValueChange_tot,income_interest_dividends_tot,expense_investments_tot,SecLend_tot,investments_net,expense_other_tot,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,ProjectedPayroll,UAALRate,beneficiaries_DisabilityRetirees,beneficiaries_DependentSurvivors,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,TotFund_BnchmrkRtrn,EQTotal_Rtrn,EQTotal_Actl,EQTotal_Trgt,FITotal_Rtrn,FITotal_Actl,FITotal_Trgt,RETotal_Rtrn,RETotal_Actl,RETotal_Trgt,AltMiscTotal_Rtrn,AltMiscTotal_Actl,AltMiscTotal_Trgt,PETotal_Rtrn,PETotal_Actl,PETotal_Trgt,HFTotal_Rtrn,HFTotal_Actl,HFTotal_Trgt,COMDTotal_Rtrn,COMDTotal_Actl,COMDTotal_Trgt,CashTotal_Rtrn,CashTotal_Actl,CashTotal_Trgt,OtherTotal_Rtrn,OtherTotal_Actl,OtherTotal_Trgt
4,Alaska Teachers,2010,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2010,6/30/2010,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Dollar Closed,0.0312,0.08,1,0,5,0,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0362,,,,0.0362,3259868,6006981,0.543,2747113,0,564887,170788,0.786,,,,0,0,0,,,0.1158,,-0.0499,,0.0266,,,0.02879,,,,,,,,,0.02879,0,0,0,1,-0.04,0.037,0.036,,56554,33800,100475,,,,0,190829,225483,,22033,28386,50419,,,,,,,,,,-7756,,,,,,9,458984,-332690,-332690,,,,,,,,-3472,-2698,,,-338860,,2716557,2596433,134275,0,225483,50419,-7756,,268146,,2013,0.1251,0.0716,0.0535,0.38587,0.45747,74064,42383.117,31680.881,228412.88,270796,0,0,0,0,591943,0.33237,44,6,7832,564886.81,48.1,13.97,72.125,840,2789,10598,342621,66.91,32.329,9707,,66.72,33.648,54.26,,,847,841,0,,,19270,0,0,,,,4024333,,,,,,,2716557,,,,0.083,0.14019,0.5006,0.52,0.1135,0.1874,0.2,0.0006,0.1534,0.16,,0,0,0.1887,0.0978,0.07,0.066,0.0507,0.05,,0,0,,0.01,0,,0,0
4,Alaska Teachers,2011,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2011,6/30/2011,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Dollar Closed,0.0312,0.08,1,0,5,0,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0362,,,,0.0362,3345949,6196104,0.54,2850155,0,584068,167978,0.846,,,,0,0,0,,,0.214,,0.0243,,0.0437,,,0.05472,,,,,,,,,0.04439,0,0,0,1,0.041,0.056,0.062,,55347,32804,109343,,,,0,197494,499430,,16780,51903,68683,,,,,,,,,,-9893,,,,,,54,755768,-343191,-343191,,,,,,,,-2798,-2806,,,-348795,,3123530,2716557,142147,0,499430,68683,-9893,,558220,,2014,0.1218,0.0679,0.0539,0.42065,0.48855,69548,38834.93,30713.07,240587.06,279422,0,0,0,0,571943,0.36675,34,6,7303,545155.13,48.5,14.52,74.648,852,2675,11016,360702.63,67.4,32.744,10094,,67.19,34.068,54.48,,,888,882,0,,,19171,0,0,,,,4212924,,,,,,,3123530,,,,0.08,0.31106,0.5404,0.52,0.0555,0.1634,0.19,0.1551,0.1547,0.16,,0,0,0.2012,0.0921,0.07,0.0599,0.0442,0.05,,0,0,0.0046,0.0052,0.01,,0,0
4,Alaska Teachers,2012,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2012,6/30/2012,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Dollar Closed,0.0312,0.08,1,0,5,0,3,18,,,-245962;343969;57127;-1104046;-451260,,,,,,3006647,3194994,-116243,0,0,0,1,2,,0,0.2,5,1,0,1,,0,1.2,0.8,,,,0.0362,,,,0.0362,3194994,6399777,0.499,3204783,0,561971,229509,0.852,,,,0,0,0,,,0.0051,,0.1082,,0.009,,,0.06123,,,,,,,,,0.04106,0,0,0,1,0.112,0.02,0.068,,52020,38189,157387,,,,0,247596,-64832,,16916,60024,76940,,,,,,,,,,-9918,,,,,,17,249803,-361202,-361202,,,,,,,,-2637,-2847,,,-366686,,3006647,3123530,195576,0,-64832,76940,-9918,,2190,,2015,0.1247,0.0648,0.0599,0.62011,0.68491,69113,35917.148,33195.852,343712.84,379630,0,0,0,0,554277,0.56021,33,4,6845,529468.25,49.03,15.16,77.351,868,2559,11301,378424.75,67.88,33.486,10371,,67.67,34.812,54.65,,,897,893,0,,,19014,0,0,44183,2375237,100962,4391492,,,,,,,3006647,,,,0.01,-0.04713,0.5104,0.5,0.0482,0.168,0.18,0.1045,0.1637,0.16,,0,0,0.0944,0.0987,0.08,-0.0205,0.0422,0.06,,0,0,0.0042,0.017,0.02,,0,0
4,Alaska Teachers,2013,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2013,6/30/2013,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Dollar Closed,0.0312,0.08,1,0,5,0,3,17,,,134227;-245962;343969;57127;-1104046,,,,,,3279130,3170313,-98415,0,0,0,1,2,,0,0.2,5,1,0,1,,0,1.2,0.8,,,,0.0362,,,,0.0362,3170313,6589533,0.481,3419240,0,550044,259786,0.902,,,,0,0,0,,,0.1259,,0.1115,,0.0398,,,0.07001,,,,,,,,,0.04735,0,0,0,1,0.115,0.051,0.077,,50201,37372,196945,,,,,284518,325741,,15013,44100,59113,,,,,,,,,,-10986,,,,,,19,658405,-380265,-380265,,,,,,,,-2668,-2989,,,-385922,,3279130,3006647,234317,,325741,59113,-10986,,373868,,2016,0.122,0.0622,0.0598,0.69669,0.75889,64326,32808.883,31517.117,367487.13,400296,0,0,0,0,527474,0.63689,,,6352,504260.16,49.45,15.8,79.386,906,2448,11705,396159.69,68.38,33.845,,,,,,,,,,0,,,18963,0,0,43754,2288376,109924,4572604,,,,,,,3279130,,,,0.123,0.18715,0.5464,0.5,0.0057,0.1314,0.14,0.1065,0.1714,0.16,,0,0,0.1168,0.089,0.08,0.0841,0.0438,0.06,,0,0,0.0025,0.018,0.06,,0,0
4,Alaska Teachers,2014,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2014,6/30/2014,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Percent Closed,0.0312,0.08,1,0,5,1,3,25,0.08,,0; 0; 0; 0; 0,,,,,,3771139,3771139,-104816,0,1,0,1,2,,0,0.2,5,1,0,1,,0,,,,,,0.0362,,,,0.0362,3771139,6921362,0.545,3150223,0,514035,240366,1.02536,6770201,3771139,2999062,0,0,0,,0.55702,0.1846,,0.1026,,0.1266,,,0.07311,,,,,,,,,0.0566,0,0,0,1,0.105,0.129,0.081,,47724,37571,208890,,,,,294185,547138,,14255,51247,65502,,,,,,,,,,-12682,,,,,,27,894170,-396614,-396614,,,,,,,,-2387,-3160,,,-402161,,3771139,3279130,246461,,547138,65502,-12682,,599958,,2017,0.1296,0.0592,0.0704,0.47426,0.53346,63608,29047.486,34560.512,232703.52,261751,0,0,0,0,490667,0.40386,30,,5861,474873.22,49.79,16.43,81.023,995,2328,12029,412835.28,69.09,34.32,10960,,,,,,,1039,,,,,18885,0,0,42955,2313888,307607,4691688,,,,,,,3771139,,,,0.172,0.24484,0.5154,0.51,0.0514,0.1205,0.12,0.1271,0.1683,0.17,,0,0,0.2419,0.0817,0.09,0.0651,0.0388,0.05,0.2455,0.0426,0.03,0.0026,0.0327,0.03,,0,0
4,Alaska Teachers,2015,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2015,6/30/2015,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.0312,0.08,1,0,5,1,3,25,0.08,,0; 0; 0; 0; 0; 0,,,,,,5246955,5422651,1326035,0,0,0,1,2,,0,0.2,5,1,0,1,,0,,,,,,0.0362,,,,0.0362,5422651,7051724,0.76898,1629073,0,490667,321971,5.2771,7107406,5246955,1860451,0,0,0,,0.73824,0.033,,0.113,,0.1096,,,0.06735,,,,,,,,,0.05501,0,0,0,1,0.115,0.113,0.075,,45506,36374,1662700,,,,,1744580,75069,,18195,68442,86637,,,,,,,,,,-9145,,,,,,9,1897150,-416354,-416354,,,,,,,,-2191,-2789,,,-421334,,5246955,3771139,1699074,,75069,86637,-9145,,152561,,2018,0.1288,0.0548,0.074,0.29544,0.35024,61010,25960.623,35049.375,139958.38,165919,0,0,0,0,473734,0.22144,29,,5502,456636,50.09,16.94,82.995,890,2218,12418,433863.31,69.35,34.956,11287,,,,,,,1102,,,,,18810,0,0,42058,2269063,110772,5040105,,,,,,,,,,,0.027,0.02532,0.5203,0.51,-0.0073,0.1189,0.12,0.0369,0.1725,0.17,,0,0,0.1377,0.077,0.09,0.0924,0.0569,0.05,-0.0088,0.0372,0.03,0.0027,0.0172,0.03,,0,0
4,Alaska Teachers,2016,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2016,6/30/2016,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.0312,0.08,1,0,5,1,3,25,0.08,,-443393;-219620;0;0;0,,,,,,4942201,5428687,-270860,0,0,0,1,2,,0,0.2,5,1,0,1,,0,,,,,,0.0362,,,,0.0362,5428687,7159788,0.758,1731101,0,473734,359790,0.34483,7225545,4942201,2283344,0,0,0,,0.68399,-0.0036,,0.0686,,0.0667,,,0.05515,,,,,,,,,0.05125,0,0,0,1,0.071,0.069,0.063,,42654,33478,90589,,,,,166721,-112740,,19281,72980,92261,,,,,,,,,,-10861,,,,,,95,135476,-435699,-435699,,,,,,,,-1883,-2648,,,-440230,,4942201,5246955,124067,,-112740,92261,-10861,,-31340,,2019,0.1521,0.0518,0.1003,0.35453,0.40633,68376,23290.781,45085.219,159405.22,182696,0,0,0,0,449629,0.25423,28,3,5123,435221.5,50.5,17.53,84.954,875,2103,12726,446083.78,69.85,35.052,11527,,69.58,36.672,55.43,,,1171,1168,,,,18724,0,0,,,,,,,,,,,,,,,0.001,-0.04094,0.5021,0.51,0.0515,0.122,0.12,0.0476,0.1799,0.17,,0,0,0.0471,0.0798,0.09,-0.0309,0.0659,0.05,0.0341,0.0426,0.03,0.0055,0.0077,0.03,,0,0
4,Alaska Teachers,2017,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2017,6/30/2017,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.0312,0.08,1,0,5,1,3,25,0.08,,236679;-443393;-219620;0;0,,,,,,5312295,5476835,-255210,0,0,0,1,2,,0,0.2,5,1,0,1,,0,,,,,,0.0362,,,,0.0362,5476835,7217525,0.759,1740690,0,449629,133417,1.14928,7338907,5312295,2026612,0,0,0,,0.72385,0.1336,,0.0528,,0.0927,,,0.05011,,,,,,,,,0,0,0,0,1,0.054,0.095,0.057,,39878,36634,116700,,,,,193212,542004,,18999,69763,88762,,,,,,,,,,-2808,,282,-56,,,10,821406,-446044,-446044,,,,,,,,-2378,-2890,,,-451312,,5312295,4942201,153334,,542004,88762,-2808,226,628184,,2020,0.1525,0.0489,0.1036,0.22841,0.27731,64961,20823.625,44137.375,97266.375,118090,0,0,0,0,425841,0.12481,27,3,4772,411951,50.86,18.12,86.327,876,1994,12983,455499.44,70.36,35.088,11716,,70.09,36768,55.55,,,1240,1237,,,,18631,0,0,,,,,,,,,,,,,,,0.133,0.19449,0.492,0.48,0.0291,0.1329,0.13,0.0598,0.1695,0.17,,0,0,0.1704,0.0843,0.09,0.0847,0.0634,0.07,0.1138,0.0384,0.05,0.008,0.0195,0.01,,0,0
4,Alaska Teachers,2018,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2017,6/30/2018,Entry Age Normal,5-year smoothed market,,0.0312,0.08,1,0,5,1,3,25,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5476835,7217525,0.759,1740690,0,425841,144391,1.04988,7387056,5472727,1914329,0,0,0,,0.74085,0.0962,,0.0738,,0.0868,,,0.06309,,,,,,,,,0,0,0,0,1,0.075,0.089,0.07,,37674,39835,111757,,,,,189266,342565,,19175,72967,92142,,,,,,,,,,-2810,,791,-145,,,184,621993,-456427,-456427,,,,,,,,-2084,-3050,,,-461561,,5472727,5312295,151592,,342565,92142,-2810,646,432543,,,0.1525,0.0489,0.1036,0.22841,0.27731,64961,20823.625,44137.375,97266.375,118090,0,0,0,0,425841,,27,3,4772,411951,50.86,18.12,86.327,876,1994,12983,455499.44,70.36,35.088,11716,,70.09,36768,55.55,,,1240,1237,,,,18631,0,0,,,,,,,,,,,,,,,0.08,0.11744,0.4486,0.46,-0.0071,0.0907,0.1,0.0753,0.1909,0.17,,0,0,0.2665,0.0923,0.09,0.0478,0.0741,0.07,0.0563,0.0971,0.1,0.0153,0.0063,0.01,,0,0
5,Arizona Public Safety,2001,4,1,1968,0,,0,AZ,Arizona,Arizona,3,Plan covers police and/or fire,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.psprs.com/sys_psprs/cato_ps_main.htm,0,0,6/30/2001,6/30/2001,Entry Age Normal,Beginning 6-30-95 includes an amount for partial recognition of the difference between market value and book value of System assets amortized over a four-year period.,Level Percent Open,0.055,0.09,1,0,4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,0.055,4661941,3674758,1.269,-987183,0,826740,52540.31,1,,,,0,0,0,,,-0.1686,,0.032,,0.1064,,,0.1111,,,,,,,,,-0.1686,0,0,0,0,,,,-873.533,58052.765,52540.31,,,,,,110593.075,-1011022.691,,96845.388,16910.483,113755.871,,,,,,,,,,-351.037,,72928.173,-71305.844,-70432.311,,372.822,-785029.631,-164727.744,-164727.744,,,,,,,,-6051.785,-679.372,,,-171458.901,,4422062.255,5378550.787,52540.309,,-1011022.7,113755.87,-351.037,1622.328,-895995.56,,2003,0.1886,0.0765,0.1121,0.0375,0.114,,,,,,0,0,0,0,,-0.0746,826,34,15473,826739.75,37.2,10,53.431,,,5782,170281.58,,29.45,4182,134223.22,59.7,32.095,49.6,23.2,21074.02,774,740,0,0,,21255,0,0,,,,1722264.3,,,,,,,,,,,-0.011,-0.2535,0.6779,0.45,0.1114,0.2898,0.45,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0004,0.1,,0.0319,0
5,Arizona Public Safety,2002,4,1,1968,0,,0,AZ,Arizona,Arizona,3,Plan covers police and/or fire,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.psprs.com/sys_psprs/cato_ps_main.htm,0,0,6/30/2002,6/30/2002,Entry Age Normal,Beginning 6-30-95 includes an amount for partial recognition of the difference between market value and book value of System assets amortized over a four-year period.,Level Percent Open,0.055,0.09,1,0,4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,0.055,4684386,4144211,1.13,-540175,0,854249,51983.407,1,,,,0,0,0,,,-0.1507,,,,0.0267,,,0.0772,,,0.1174,,,,,,-0.1597,0,0,0,0,,,,-1156.932,62486.725,51983.407,,,,,,114470.132,-774840.348,,102871.389,15682.287,118553.676,,,,,,,,,,-431.808,,32301.581,-30152.921,-28995.989,,6184.036,-533915.652,-185035.202,-185035.202,,,,,,,,-6057.924,-735.241,,,-191828.367,,3696318.236,4422062.255,51983.406,,-774840.38,118553.68,-431.808,2148.659,-654569.81,,2004,0.1926,0.0765,0.1161,0.0766,0.1531,,,,,,0,0,0,0,,-0.0395,872,36,15557,854248.94,36.9,10,54.911,,,6634,215378.95,,32.466,4315,144372.23,60.6,33.458,50.2,24.2,23351.557,802,766,645,645,,22191,0,0,,,,2276159.5,,,,,,,,,,,-0.041,,0.60344,0.45,0.0859,0.34217,0.45,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0.1,,0.0544,0
5,Arizona Public Safety,2003,4,1,1968,0,,0,AZ,Arizona,Arizona,3,Plan covers police and/or fire,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.psprs.com/sys_psprs/cato_ps_main.htm,0,0,6/30/2003,6/30/2003,Entry Age Normal,Beginning 6-30-95 includes an amount for partial recognition of the difference between market value and book value of System assets amortized over a four-year period.,Level Percent Open,0.055,0.09,1,0,4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,0.055,4781377,4739613,1.009,-41764,0,881285,50800.669,1,,,,0,0,0,,,0.0667,,-0.0901,,-0.0009,,,0.0741,,0.092,0.1036,,,,,,-0.09015,0,0,0,0,-0.084,,,-865.71,67937.288,50800.669,,,,,,118737.957,120305.052,,93189.134,18760.623,111949.757,,,,,,,,,,-438.054,,16702.054,-15094.24,-14228.53,,1393.775,353556.301,-209715.238,-209715.238,,,,,,,,-6422.965,-812.332,,-385.905,-217336.44,,3832538.098,3696318.236,50800.668,,120305.05,111949.76,-438.054,1607.815,233424.58,-385.905,2005,0.1797,0.0765,0.1032,0.1005,0.177,,,,,,0,0,0,0,,-0.0027,912,38,15530,881284.69,37,9.5,56.747,,,7195,256503.02,,35.65,4419,159641.92,60.1,36.126,49.7,25.5,25733.736,853,815,1011,1011,,22725,0,0,,,,2794848.3,,,,,,,,,,,0.062,,0.6118,0.45,0.1206,0.3318,0.45,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0.1,,0.0564,0
5,Arizona Public Safety,2004,4,1,1968,0,,0,AZ,Arizona,Arizona,3,Plan covers police and/or fire,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.psprs.com/sys_psprs/cato_ps_main.htm,0,0,6/30/2004,6/30/2004,Entry Age Normal,A smoothed market value of assets was used for the June 30 2004 valuation.  This method spreads the difference between actual and expected investment return over seven years.  Prior to the June 30 2003 valuation (and after June 30 1995) the difference was spread over four years.,Level Percent Open,0.0525,0.0875,1,0,7,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,0.0525,4774313,5167333,0.924,393020,0,911718,79000.13,1,,,,0,0,0,,,0.1497,,0.0137,,-0.0056,,,0.09,,0.0921,0.1127,,,,,,-0.03534,0,0,0,0,0.022,,,-785.135,71874.188,79000.13,,,,,,150874.318,457065.391,,75718.53,28884.132,104602.662,37.86,,,,,,,,,-550.847,,11937.723,-10479.53,-9694.395,,1281.703,714769.28,-229885.444,-229885.444,,,,,,,,-6390.643,-1099.932,,-196.287,-237572.305,,4309735.073,3832538.098,79000.133,,457065.41,104640.52,-550.847,1458.193,562613.25,-196.287,2006,0.1794,0.0765,0.1029,0.128,0.2045,,,,,,0,0,0,0,,0.0251,942,37,15852,991718.13,37.1,9.5,57.517,,,7663,286346.22,,37.367,4563,171971.64,60.5,37.688,49.3,23.2,27693.203,891,854,1267,1267,,23515,0,0,,,,2995380.5,,,,,,,,,,,0.084,,0.7241,0.45,0.0419,0.2185,0.45,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0.1,,0.0574,0
5,Arizona Public Safety,2005,4,1,1968,0,,0,AZ,Arizona,Arizona,3,Plan covers police and/or fire,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.psprs.com/sys_psprs/cato_ps_main.htm,0,0,6/30/2005,6/30/2005,Entry Age Normal,A smoothed market value of assets was used for the June 30 2004 valuation.  This method spreads the difference between actual and expected investment return over seven years.  Prior to the June 30 2003 valuation (and after June 30 1995) the difference was spread over four years.,Level Percent Open,0.05,0.085,1,0,7,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.05,4886963,5951937,0.821,1064974,0,974863,104497.15,1,,,,0,0,0,,,0.0911,0.12,0.102,,-0.0113,,,0.0818,,0.0903,0.1012,,,,,,-0.01128,0,0,0,0,0.103,-0.002,,-504.48,67947.506,104497.15,,,,,,172444.656,249836.883,,86350.883,46985.876,133336.759,,,,,,,,,,-692.281,,20834.935,-19785.884,-19281.404,,9156.465,565131.533,-257449.083,-246031.164,,,,,,,-11417.919,-7647.443,-1599.784,,-128.407,-266824.717,,4608041.889,4309735.073,104497.15,,249836.89,133336.77,-692.281,1049.052,383530.44,-128.407,2007,0.1836,0.0765,0.1071,0.1709,0.2474,,,,,,0,0,0,0,,0.0638,1012,48,16317,974862.69,37.6,9.5,59.745,,,8160,317771.56,,38.943,4733,185905.98,61.4,39.279,49.8,23.2,31278.348,943,895,1472,1472,,24477,0,0,,,,3607372.5,,,,,,,,,,,0.063,,0.699,0.45,0.0976,0.258,0.45,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0.1,,0.043,0
5,Arizona Public Safety,2006,4,1,1968,0,,0,AZ,Arizona,Arizona,3,Plan covers police and/or fire,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.psprs.com/sys_psprs/cato_ps_main.htm,0,0,6/30/2006,6/30/2006,Projected Unit Credit,7-year smoothed market,Level Percent Open,0.055,0.085,2,0,7,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,0.055,4999911.405,6495012.333,0.77,1495100.928,0,1073685.222,127218.686,1,,,,0,0,0,,,0.083,,0.1074,,0.0422,,,0.0737,,,0.0917,,,,,,0.00384,0,0,0,0,0.108,0.048,,-416.449,75616.322,127218.686,,9408.5,,,,212243.508,237238.575,,86613.249,55502.47,142115.719,,,,,,,,,,-814.081,,41370.164,-40398.299,-39981.85,,1125.085,592880.671,-284027.642,-250984.602,,,-22839.12,,,,-10203.92,-7225.72,-2979.511,,-291.161,-294524.034,,4906398.526,4608041.889,127218.69,9408.5,237238.58,142115.72,-814.081,971.865,379512.09,-291.161,2008,0.1773,0.0765,0.1008,0.1652,0.2417,,,,,,0,0,0,0,,0.0644,1061,46,17324,1073685.3,37.4,9,61.977,,,8720,353932.94,,40.589,4935,201564.19,61.7,40.844,49.8,23.2,34212.777,978,932,1746,1746,,26044,0,0,,,,4028016,,,,,,,,,,,0.036,,0.701,0.45,0.0013,0.2136,0.45,,0.0271,0,,0,0,,0,0,,0.0061,0,,0,0,,0.0485,0.1,,0,0
